username,ISBN,rating
richardbrown1,60286423,4
rosiethompson,6174531,9
rosiethompson,60193395,5
traceymurphy,60236353,8
katethompson,6392679,5
vincentbishop,7389876,0
wendycampbell,6749119,8
alankemp,6926525,1
rhysbaxter,60146710,3
jakeedwards,6923038,0
antonyjohnson,7209061,10
sarahstanley,7414943,1
stevensmith,28608313,9
simonroberts,6754120,10
brendawilliams,60522003,3
tobyward,60182989,1
andrewpollard,60224916,1
hayleyhoward,7137532,2
marianthomas,20425651,5
guytaylor,7487967,6
eileendoyle,3701786,8
simonroberts,7242972,4
jodielawrence,7174160,4
nigelrowley,60521287,3
garrywatson,7488238,10
simontaylor,28603958,2
nicolesinclair,6161227,6
gerardberry,39985,1
stewartshah,41490371,8
howardingram,60093692,3
sarahadams,6485693,10
georginagibson,20016700,1
karenhudson,30428769,8
garryhunter,2192357,8
hazelkhan,28018745,4
duncanford,20209851,7
craigstevens,60560711,3
kevinarnold,29192102,7
alexanderdavis,6901719,1
shaunrobinson,60546425,10
katiewhite,2231026,4
wendycampbell,28633725,1
howardingram,7331495,10
heatherrobinson,7289715,8
marianthomas,7395906,10
clairebibi,27501604,7
judithking,60088613,8
shanebrown,7395825,9
danielwillis,60093579,8
rachelsmith,7449232,10
traceymurphy,6386075,0
debraparker,60584203,8
tomjones,60574216,4
andreascott,7321627,4
joelbradley,11089601,4
tobybell,6940943,0
derekahmed,25005510,0
janetellis,6513034,1
tinagibbons,60112972,0
leepeters,28644506,4
clivebrady,60584203,0
carolynedwards,60562722,3
melissaphillips,6135129,3
patriciajones,6357830,5
lindalewis,60192356,4
vincentbishop,60289007,7
abdulallen,6545777,3
leonardball,7311672,4
royburns,7113633,3
ronaldmitchell,6520338,5
denisenash,6925847,5
sarahadams,6548024,4
heatherrobinson,60283017,10
jacobjohnson,7139780,3
duncanford,44402457,3
holliehardy,60520604,5
michaelwalsh,7434936,5
royandrews,60504080,8
martincollins,7194226,0
harrietallen,28644506,5
marcuswalker,60442344,8
shirleyfrancis,7201095,5
hannahtownsend,7442629,2
eileenahmed,60113898,8
carolbrennan,7224125,10
paulhilton,20425201,9
adamhill,7107951,2
georginasharp,60520833,4
thomasgould,6175465,1
allanrowley,49160060,10
andreascott,7212917,0
allanrowley,6545777,3
frederickbrooks,27501604,6
stephaniebradley,60527986,8
amberholmes,26203308,4
aimeerees,60086653,3
janicejones,60546425,0
rosiethompson,6915612,7
simontaylor,60080957,2
elainewebster,7437285,8
gavinbrown,60559144,6
frederickjackson,6933971,0
brandonhale1,7413858,9
katiewhite,60521228,4
amysharp,6157491,7
roydavies,20072406,6
thomasparsons,7341423,7
mariaberry,60566582,2
alexwhite,47990023,1
carolbrennan,60197617,6
andreascott,60507144,7
janicejones,7442629,6
francesburke,7271174,10
stevensmith,60275189,7
joyceowen,20072406,8
bethmoss,7333463,2
keithbailey,7139853,8
clivebrady,60542977,8
fredericksmith,60505915,10
jenniferharrison,7485476,2
timothymarsh,7442432,6
joshwilson,60252391,1
peterbray,7418930,0
paulhilton,7131631,2
shannonnixon,7467303,2
francescajennings,30491762,4
carolynedwards,7213514,0
jillcarter,26124157,3
jaynestokes,1712780,6
natashakirk,7175191,6
carlreid,30089220,7
hazelmacdonald,60594772,3
thomasparsons,60511141,8
joyceevans,60184051,10
joshuahayes,6548628,9
clivemurphy,7446306,10
ianhall,6354262,2
christineferguson,60086734,5
scottgibson,60245328,1
jadedavies,6479502,8
margaretelliott,28610148,7
richardthomas,6499503,0
rachaellawson,60518502,6
rickyroberts,28711564,5
traceymurphy,60008814,8
kategibbs,7120680,9
sandrastephenson,7479611,4
simontaylor,6903355,5
lesleyroberts,7442432,1
williamhall,2005212,8
gordonnorton,7137508,3
kateduffy,60007311,7
kathrynjohnson,60502827,3
clivemurphy,25473905,5
mauricegregory,6144942,10
rebeccasmith,6514944,6
jacquelineanderson,7207719,4
martinburke,7120818,3
barbarawilson,60638729,10
keithbailey,7173040,4
rhysbaxter,7443501,9
benpatel,60112972,4
amywelch,6904017,7
nicolasingh,2191792,5
peterwilson,7267045,10
janicejones,6543707,3
emilyshaw,60507144,5
eileendoyle,2005832,2
craigstevens,60224916,2
royburns,60275324,10
jaynefrost,7302304,10
dylanprice,60435674,6
raymondhayes,7190611,7
simontaylor,7119070,0
traceymurphy,60515074,10
katychamberlain,6392679,1
frederickriley,7395825,2
colinahmed,27501604,3
ianhall,7331495,8
melissaphillips,7433700,5
heatherhowell,60522003,0
lindalewis,7303718,3
laurenmorgan,6144942,0
lynncox,2191792,7
christinesmith,23258802,9
amandalittle,6382568,10
alexanderdavis,60005696,9
philipharvey,60638656,9
tobyfreeman,43230288,2
patrickjones,60531258,4
graemelewis,60514477,7
lisabryant,60530340,2
amandalittle,27097803,5
aimeenorman,7333463,8
staceyhill,60090553,10
sarahmatthews,60505230,10
geraldinewatkins,7244665,6
geoffreyharper,60542640,9
garethbyrne,60611847,10
marcuswalker,7201095,6
marcuswalker,60560711,2
annagill,60086254,1
eileenahmed,7350481,6
victoriawatson,6388450,0
malcolmwest,60530642,8
maxelliott,60086254,6
fredericksmith,60514477,1
stephenellis,7174160,1
thomasparsons,60562080,3
lesliepage,6903355,4
elainemurphy,7433700,8
kellycross,6511279,10
callumatkinson,7453523,7
deboraharnold,7163649,10
barbarawilson,6716717,3
amberholmes,7461259,6
kieranrobinson,60518502,7
katychamberlain,7457146,8
craigstevens,60515457,6
matthewharris,7444788,4
margaretelliott,60565071,2
malcolmbanks,7204884,3
geraldinewatkins,6542379,10
samuelmurphy,7285965,7
clairecarr,60565543,5
wendycampbell,26151502,3
jenniferharrison,30420660,9
bethanwalker,30845866,0
lindalewis,6479677,2
tobyward,60562722,9
clarepearson,60522275,4
georgemartin,6925170,10
joycegreen,7183747,6
gavinbrown,60579870,9
martincollins,7312393,7
alexanderlewis,27814319,3
philipharvey,7485638,5
frederickjackson,7461259,5
daviddavis,6158056,1
laurawhite,60211334,6
francescajennings,7159013,4
colinahmed,6482708,10
brucenaylor,6903207,10
matthewwalker,7232241,6
teresawilliams,30818605,0
leonhunter,6380905,3
brendawilliams,24259209,2
sharondyer,60563893,2
alexandrajenkins,20160607,0
tinagibbons,60518502,10
deanevans,27814319,3
russellnewton,60534451,1
stephenwilson,29257506,10
timothythompson,6164331,9
fredericksmith,7540035,4
jaynefrost,60008814,1
melissamitchell,60502827,3
julianallen,43850618,4
craigstevens,60566221,2
louiscoleman,30802873,6
graemelewis,60598328,8
ericcook,28603958,3
jennasmith,7455755,9
ireneryan,60518421,0
benjaminsimpson,60555831,8
kathrynlittle,60098538,3
joelbradley,7333463,10
rachelsmith,60008814,2
ashleighmarshall,60502886,9
craigdavies,12426660,2
chloehall,28740866,1
laurawhite,20372213,8
mollybentley,60278870,5
grahamedwards,60005505,3
natashakirk,60007311,2
barbarawilson,6903908,3
katherinesmith,7175884,9
stuartturner,60579870,3
clivemurphy,60508876,6
susanpatel,6551521,9
benweston,60558032,4
dominicphillips,7169949,2
janetellis,60081589,10
timothythompson,60159413,0
rhysbaxter,7107188,10
alexandradaniels,49160060,8
staceyhill,33994285,6
jaynestokes,60541431,6
clivephillips,7107951,5
jodielawrence,20425651,10
andreascott,60514477,0
alicebailey,60589442,6
richardbrown,25948407,8
paulhilton,60589442,6
karengregory,7312393,3
shirleyhowell,60512628,8
ronaldmitchell,60275189,1
adamclarke,29241901,6
janicejones,7107951,7
mariebrown,28604016,0
ashleighpowell,60196319,2
melissamitchell,2572249,10
stephenbrown,6640613,1
dianehancock,6541410,5
teresaburrows,60146931,6
sharondyer,7441266,10
kathrynlittle,983012,0
callumsmith,60520272,6
marianwilliams,7414943,7
maxparsons,26894165,10
nicolepoole,60093692,4
alanpeacock,39985,10
normantaylor,7175884,0
alicebailey,2192357,4
sarahmatthews,7121024,8
tobybell,60638729,6
clivebrady,60586567,9
jameswilkinson,44408323,9
valerieday,29063507,0
nicolesinclair,7263058,2
christineferguson,60593628,7
lindapoole,60505745,7
grahamross,7113064,7
alanpeacock,310,10
emilymorris,60086254,8
abdulcampbell,6164331,9
simontaylor,7428642,10
dominicphillips,60224916,3
guytaylor,60166495,5
geoffreyharper,7204884,3
jaynefrost,6542565,8
dianehancock,7139853,0
jacobjohnson,6924395,4
jadescott,28636589,1
raymondhayes,2162687,5
lindapoole,6903215,9
dylanprice,60294019,10
jilledwards,60557621,0
guyrichardson,60522763,4
kathryntaylor,60564148,10
jeansavage,7242972,10
simontaylor,27058573,3
hilaryberry,6926525,10
peterbray,7157169,8
lukeknight,60557567,10
carolbrennan,7627270,1
mohammedkent,7320418,5
andreascott,7442912,6
lesliepage,21823324,6
jacquelineanderson,7302304,5
simonthompson,28740637,3
brendawilliams,60638656,5
roydavies,7481195,5
jillcarter,28603788,9
jordansmith,7506619,2
ireneyoung,7345623,3
jillrobinson,60528400,1
hannahtownsend,60392320,9
julianallen,60174021,10
eileenlawson,60638699,3
janicetaylor,60002697,9
georginagibson,4182170,10
georginasharp,7243006,8
garyprice,7446306,8
reecepickering,60594454,5
dennishoward,6158056,1
joycegreen,44406150,8
nicolasingh,60292652,8
katherinegreen,6941400,5
nicolasingh,7175752,7
geoffreysaunders,60099453,4
benjaminsimpson,60090553,4
kateevans,60193395,10
raymondhayes,7119550,3
keithbailey,60589442,8
alexandradaniels,6154018,9
sharoncampbell,60511168,10
lynnewalsh,43510728,9
lesleyking,20914008,6
kevinrobinson,7412118,5
edwardpugh,891.98332,6
jameswilkinson,7121024,7
benpatel,25473905,5
judithwarner,60562722,4
nicolasingh,27613305,4
amykennedy,4583299,10
donnalloyd,30818605,3
paulineallen,27931250,10
alexanderdavis,60501197,9
ruthkennedy,26124165,3
tinalynch,6903754,7
mauricecraig,7128959,7
leonmoore,7145160,3
ireneryan,60006633,10
alexanderlewis,28711564,7
justinhodgson,44406150,3
staceyhill,7156650,3
junethornton,6483909,3
amykennedy,60159413,7
allankirk,7221967,7
carolbrennan,7213514,5
graemelewis,60589442,3
kateharper,7485476,1
tobyward,60583134,2
garethbyrne,23535717,10
philipharvey,28604199,5
frankhobbs,6901719,6
marcuswalker,30605601,3
rachaellawson,6485871,6
ericmiller,60086734,5
derekahmed,2115352,6
eileenahmed,27000311,7
jennasmith,7411995,7
thomasthomas,60508213,3
abigailevans,60594276,7
laurasmith,7424965,9
abduldavey,27000311,3
carlreid,7241577,5
mariebrown,2557916,2
joshuastewart,60088613,8
marianwilliams,29112400,1
callumsmith,60006617,9
eileendoyle,30802873,0
amywelch,28603788,9
mandycampbell,7158475,7
frederickbrooks,7176295,1
elliebell,6014791,2
maxelliott,7142161,8
callumsmith,28718429,5
alexanderdavis,44402457,10
antonyjohnson,30353734,6
sandrabarnett,2006766,9
nicolasingh,20854501,5
carolbrennan,3701786,6
zoeallen,7303742,6
janicetaylor,7478798,10
tobyfreeman,60107790,6
maxparsons,7506619,5
kevinrobinson,7194226,0
royandrews,7331495,6
brandonhale1,6926525,8
carolynmarshall,7466072,1
chloeallan,60555661,2
waynelees,60549254,5
ireneyoung,60197765,3
alanpeacock,60600373,6
francescajennings,6548067,7
bethfrench,7120389,3
katemoore,7453523,5
craigstevens,7333463,10
brucenaylor,60638427,6
grahambegum,7124473,8
cameronevans,60513837,7
laurasmith,6903754,2
katiewhite,60088907,9
deboraharnold,30523362,9
richardbrown1,7231474,5
paulineallen,60113898,5
robertbyrne,60088907,3
amysharp,25370502,8
garethbyrne,43230288,1
helenbaldwin,20016700,7
hollyjones,60544678,1
malcolmrichards,60280891,9
keithbailey,7487967,9
abduldavey,7193173,4
elliebell,60246693,5
simonroberts,44409230,9
paulagardner,60286423,3
benjaminsimpson,7244002,5
denisenash,2006898,3
frederickwarren,60505125,6
duncanfranklin,60567236,3
juliabuckley,7235585,6
craigdavies,6511260,5
russellnewton,7190611,2
garyprice,7320418,7
lindalewis,6754120,10
joannestone,2174618,1
stephenwilson,7540035,0
matthewwalker,29117062,10
alexanderlewis,6903908,8
stephaniebradley,60519703,10
katherineharrison,60098538,5
davidelliott,7170785,2
ericcook,7453523,10
alexanderlewis,60598921,1
sharondyer,60583134,4
callumsmith,7311672,6
stephenellis,7264798,5
teresaburrows,60585374,2
aimeerees,60292458,5
dianehancock,30818605,6
carolemurphy,60584203,9
karenhudson,2191792,5
williamhall,7433565,2
francesburke,60505125,9
rebeccasmith,30818605,9
teresawilliams,60086521,7
dennisharrison,60271868,0
shaunrobinson,6338267,4
tobyfreeman,2006766,1
julianallen,60598549,0
marianwilliams,60556609,9
adamclarke,7157312,10
lukeknight,7491433,4
frederickjackson,30600413,10
naomimurphy,6924395,5
frederickjackson,7183038,1
mauricecraig,60541695,5
dannymarshall,30865727,0
danielwillis,60287934,2
frederickbrooks,29112400,9
melissamitchell,7190611,0
philipharvey,60520884,2
sandraburton,25005510,2
jemmabray,60596333,1
joegreen,27674010,4
jasonstewart,60286857,3
eileendoyle,7101082,0
kathryntaylor,60515775,8
jilledwards,60294019,2
louiscoleman,12426660,1
emilyshaw,28604199,10
kathleenwarren,7202474,0
dalefisher,60186496,9
carolwatkins,23258802,7
harrietallen,29161800,5
matthewwalker,60199571,9
thomasthomas,7461259,7
alanpeacock,6924395,3
kathleenwarren,60086734,4
bethmoss,60594276,9
juliewebb,6512984,6
lyndamay,60179074,0
sandrabarnett,6910181,4
gordonnorton,29201357,7
robertbutler,6388450,10
patriciajones,29356717,0
donaldpayne,6542379,2
adamshaw,6929311,0
elliebrown,6479677,7
cliveriley,6925065,1
lyndamay,2192357,4
donnalloyd,60164794,6
russellnewton,7175752,3
deboraharnold,28603958,10
hollylowe,60093692,10
mauriceallen,7445466,1
adamclarke,28633725,8
stephenwilson,6547982,2
leepeters,7193149,4
reecemurphy,6755240,1
justinhodgson,60006633,0
cameronevans,2581578,5
justinhodgson,7119550,2
abbiedavies,7442432,4
sandrabarnett,2206269,2
garryhunter,60188065,7
gillianbrown,27448002,10
victoriawatson,60555351,3
frederickriley,7142161,6
derekgreen,60559535,2
juliewebb,6903452,4
neilsmith,7489447,9
elainewebster,6903355,0
aimeerees,6922333,9
dennishoward,6367224,3
aimeenorman,7371446,3
callumatkinson,7433565,3
deborahlee,30572967,7
matthewharris,7120699,8
joelgoddard,60574895,0
jodieowens,6940943,6
mauricearcher,60558032,4
jeffreysingh,7305885,2
benweston,60518502,8
patrickjohnson,7345623,5
kayleighrhodes,2557916,9
adamhill,60112972,3
kieranrobinson,27448002,3
joannestone,60559535,10
dianehancock,60171472,5
catherineevans,60556110,9
joycegreen,7303718,6
benjohnson,27058573,8
chloegriffiths,7115881,9
paulhilton,600653,2
gillianbrown,6514944,8
emilymorris,11532297,10
catherineevans,60621796,6
deanevans,9537582,10
sandrabarnett,6172075,5
sharoncampbell,28621395,8
tobylaw,7413858,1
danielwillis,27818403,0
tinagibbons,60515805,5
jacobjohnson,60084677,9
grahamedwards,29356717,8
clarepearson,60508191,10
nicolesinclair,60084391,2
danieldavies,60081279,10
gavinkemp,60112972,8
sandrabarnett,7627270,10
louiscoleman,60275324,1
georgemccarthy,60520833,6
frederickjackson,7229690,5
deborahfletcher,7128959,6
grahamedwards,7449178,8
hollyjones,1941062,1
annagill,7492774,6
alexwhite,20372213,5
paulagardner,60559594,10
conorwallis,28718429,2
kathrynlittle,2581578,6
leonmoore,60503580,10
donaldpayne,7143478,8
katherinesmith,60542276,5
paigekent,7193149,0
martinlewis,7311672,7
frederickbrooks,7442890,4
charlottehowe,30353734,0
carolemurphy,6932436,1
jessicathomas,51693836,0
joegreen,60297573,3
nicolesinclair,6922333,10
janicejones,6541410,1
lyndawilliams,60638648,5
andrewpollard,44408323,6
conorjohnson,60548940,9
sarahmatthews,2550296,5
laurawhite,60560444,7
ashleighmarshall,30693012,2
joyceevans,60544406,9
stevensmith,7443722,7
rachaellawson,60560525,6
hazelo'sullivan,6511279,9
lindapoole,7119305,8
paulhilton,60577908,6
alanpeacock,20424108,9
joanlucas,7321112,4
joannestone,7462271,1
katychamberlain,7111487,1
josephinescott,60090499,1
naomimurphy,7113633,6
jillcarter,44402457,0
susanpatel,20248504,3
karlparry,29303303,6
simontaylor,7231474,0
martincollins,6639224,10
peterwilson,7449232,8
shirleyfrancis,7139780,5
jillrobinson,44456867,3
alexandradaniels,30693012,6
dannywilkinson,20209851,0
julianallen,23604905,6
lindapoole,7144490,0
joshuahayes,60177837,1
abbiedavies,6540910,7
chloegriffiths,27058557,5
georginagibson,7235585,2
georgemartin,30689074,6
peterbray,20288905,3
gerardberry,60633921,8
raymondhayes,7115865,10
alankemp,6003133,5
leonmoore,7446306,9
katearmstrong,7111487,10
denisthorpe,6367224,5
mollybentley,60574895,10
kieranrobinson,60570059,6
derekahmed,26124157,9
donnalloyd,60106883,10
cliveriley,60598883,8
allanrowley,28740122,2
karlhall,7181353,3
staceyhill,60593628,1
pamelawilliams,60562536,7
clairecarr,7344171,6
kathleenwarren,60084618,10
stuartturner,60509570,1
benjohnson,60442344,10
debraowen,7243006,10
patriciajones,11532297,0
briannash,6925065,10
gordonnorton,2247410,9
benjohnson,29117062,6
abdulcampbell,20914008,8
lauracarter,60508191,2
amywelch,60199571,9
colinahmed,60191279,8
michellepearson,60012757,4
sallywhite,60223278,1
abbiedavies,7126964,3
annagill,60593245,2
chloehall,20425201,3
alexanderdavis,60522976,7
jacobjohnson,7137532,1
brendawilliams,7241577,8
iaingreen,6904017,4
karenwong,7442629,1
sarahadams,60223278,2
carlrichards,60007834,10
jacquelineanderson,7208650,8
amywelch,8205346,5
thomasthomas,60172770,4
laurasmith,30523362,6
cliveriley,7305885,6
alicebailey,7412118,0
jennasmith,60621141,3
samuelmurphy,28621395,9
shaunrobinson,60096772,0
gregorywoods,7489447,10
amberjenkins,7230567,5
chloeallan,15687,2
gavinkemp,60530340,3
josephpowell,60577487,4
rhysbaxter,7457146,6
hazelkhan,7433700,8
hannahtaylor,6164331,5
rosiethompson,7140495,0
alicebailey,7455038,7
donaldhenderson,60084391,10
josephinescott,6903452,6
tobybell,29161800,5
deboraharnold,29241901,10
ashleighmarshall,7120699,3
amberholmes,60093692,8
alankemp,30279100,10
donnaking,2174618,0
roydavies,60546425,8
connordavies,7149662,9
derekahmed,60598883,8
tomlloyd,7115865,10
dannywilkinson,7170785,6
jeffreysingh,7442890,7
paigecartwright,28636589,1
